,Neuron,Burst#,Burst Duration (sec),# of Spikes,Spike Frequency (Hz),Instantaneous Period (sec),Instantaneous Frequency (Hz),Condition,Order,Duty Cycle,Date
0,LP,853.0,0.18773,3.0,10.653830000000001,0.9857799999999999,1.01442,Post,4,0.19043802876909655,9-17-19
0,LP,854.0,0.24015999999999998,2.0,4.163959999999999,1.0163200000000001,0.98395,Post,4,0.23630352644836275,9-17-19
0,LP,855.0,0.2193,3.0,9.12009,0.95481,1.0473299999999999,Post,4,0.2296792031922581,9-17-19
0,LP,856.0,0.2526,2.0,3.95891,1.00987,0.9902299999999999,Post,4,0.25013120500658503,9-17-19
0,LP,857.0,0.10912000000000001,2.0,9.163969999999999,0.97303,1.02772,Post,4,0.11214453819512243,9-17-19
0,LP,858.0,0.1092,2.0,9.15751,0.9636600000000001,1.0377100000000001,Post,4,0.11331797521947574,9-17-19
0,LP,859.0,0.0355,2.0,28.165840000000003,0.95211,1.0503,Post,4,0.03728560775540641,9-17-19
0,LP,860.0,0.25973,2.0,3.85008,0.9564600000000001,1.04552,Post,4,0.27155343663090986,9-17-19
0,LP,861.0,0.0698,2.0,14.32726,0.9699399999999999,1.03099,Post,4,0.07196321421943626,9-17-19
0,LP,862.0,0.20651999999999998,2.0,4.8421199999999995,0.9341299999999999,1.0705200000000001,Post,4,0.22108271867941293,9-17-19
0,LP,863.0,0.25381,3.0,7.8800300000000005,0.96695,1.0341799999999999,Post,4,0.2624851336677181,9-17-19
0,LP,864.0,0.39763000000000004,4.0,7.544739999999999,0.9697,1.03125,Post,4,0.4100546560791997,9-17-19
0,LP,865.0,0.15003,3.0,13.33058,2.88637,0.34646,Post,4,0.05197878303890354,9-17-19
0,LP,866.0,0.11339,3.0,17.63777,0.9763299999999999,1.02424,Post,4,0.11613901037559025,9-17-19
0,LP,867.0,0.11383,3.0,17.570520000000002,5.7560400000000005,0.17373,Post,4,0.01977574860494368,9-17-19
0,LP,868.0,0.24819000000000002,4.0,12.08742,0.9621700000000001,1.03932,Post,4,0.2579481796356153,9-17-19
0,LP,869.0,0.1083,3.0,18.46773,0.9581700000000001,1.04366,Post,4,0.11302795954788815,9-17-19
0,LP,870.0,0.14113,3.0,14.171629999999999,0.9336700000000001,1.07105,Post,4,0.1511561900885752,9-17-19
0,LP,871.0,0.25263,3.0,7.91672,0.9701,1.03082,Post,4,0.26041645191217405,9-17-19
0,LP,872.0,0.26481,3.0,7.55258,0.9647899999999999,1.0365,Post,4,0.2744742379170597,9-17-19
0,LP,873.0,0.10797000000000001,3.0,18.52281,1.9526400000000002,0.51213,Post,4,0.05529437069813176,9-17-19
0,LP,874.0,0.25196,4.0,11.90675,0.93404,1.0706200000000001,Post,4,0.2697529013746735,9-17-19
0,LP,875.0,0.22382,4.0,13.40375,0.9656899999999999,1.0355299999999998,Post,4,0.23177210077768226,9-17-19
0,LP,876.0,0.24986,4.0,12.00648,0.98721,1.01296,Post,4,0.25309711206328944,9-17-19
0,LP,877.0,0.25164000000000003,3.0,7.947769999999999,0.96809,1.03296,Post,4,0.2599345102211571,9-17-19
0,LP,878.0,0.25516,2.0,3.91905,0.9508700000000001,1.05167,Post,4,0.26834372732339856,9-17-19
0,LP,879.0,0.19893,4.0,15.08045,0.9639700000000001,1.03738,Post,4,0.20636534331981285,9-17-19
0,LP,880.0,0.03366,2.0,29.71238,1.94996,0.51283,Post,4,0.017261892551642087,9-17-19
0,LP,881.0,0.11269000000000001,2.0,8.873669999999999,1.9419,0.5149600000000001,Post,4,0.058030794582625264,9-17-19
0,LP,882.0,0.22334,3.0,8.954880000000001,0.96501,1.03626,Post,4,0.2314380161863608,9-17-19
0,LP,883.0,0.14941,2.0,6.69308,0.9461700000000001,1.0568899999999999,Post,4,0.15791031210036252,9-17-19
0,LP,884.0,0.24956,3.0,8.0142,1.9499099999999998,0.51284,Post,4,0.12798539419768093,9-17-19
0,LP,885.0,0.24711,5.0,16.18732,1.95523,0.51145,Post,4,0.12638410826347796,9-17-19
0,LP,886.0,0.25155,3.0,7.9508600000000005,1.9518799999999998,0.5123300000000001,Post,4,0.12887575055843598,9-17-19
0,LP,887.0,0.10803,2.0,9.2566,0.9911399999999999,1.00894,Post,4,0.10899570191900236,9-17-19
0,LP,888.0,0.25729,3.0,7.77327,0.9765799999999999,1.02398,Post,4,0.26346023879252084,9-17-19
0,LP,889.0,0.15467,3.0,12.930589999999999,1.97029,0.50754,Post,4,0.07850113435078085,9-17-19
0,LP,890.0,0.032889999999999996,2.0,30.401609999999998,0.9832200000000001,1.0170700000000001,Post,4,0.03345131303268852,9-17-19
0,LP,891.0,0.10752,2.0,9.3006,1.0064,0.99364,Post,4,0.1068362480127186,9-17-19
0,LP,892.0,0.23124,3.0,8.6491,1.02865,0.97215,Post,4,0.2247994944830603,9-17-19
0,LP,893.0,0.2158,2.0,4.63401,0.94345,1.0599399999999999,Post,4,0.2287349621071599,9-17-19
0,LP,894.0,0.03903,2.0,25.6246,0.99965,1.00035,Post,4,0.039043665282849,9-17-19
0,LP,895.0,0.27215,5.0,14.697989999999999,0.99835,1.00165,Post,4,0.27259978965292736,9-17-19
0,LP,896.0,0.07597999999999999,3.0,26.32341,0.98093,1.01944,Post,4,0.07745710703108276,9-17-19
0,LP,897.0,0.15954000000000002,3.0,12.53628,1.16845,0.85583,Post,4,0.1365398604989516,9-17-19
0,LP,898.0,0.06317,2.0,15.8308,0.7936300000000001,1.26003,Post,4,0.07959628542267809,9-17-19
0,LP,899.0,0.07711,2.0,12.969330000000001,0.9833,1.01699,Post,4,0.07841960744432015,9-17-19
0,LP,900.0,0.07169,2.0,13.948170000000001,0.96067,1.04094,Post,4,0.07462500130117522,9-17-19
0,LP,901.0,0.24984,3.0,8.00522,0.97452,1.02615,Post,4,0.25637236793498336,9-17-19
0,LP,902.0,0.10991,3.0,18.19604,1.9386400000000001,0.51583,Post,4,0.056694383691660126,9-17-19
0,LP,903.0,0.26521999999999996,3.0,7.54082,0.99075,1.0093299999999998,Post,4,0.267696189755236,9-17-19
0,LP,904.0,0.10574000000000001,2.0,9.45761,0.9732,1.0275299999999998,Post,4,0.10865187011919443,9-17-19
0,LP,905.0,0.07184,2.0,13.919629999999998,0.9694200000000001,1.03154,Post,4,0.07410616657382765,9-17-19
0,LP,906.0,0.18584,2.0,5.38109,1.00085,0.99915,Post,4,0.18568217015536795,9-17-19
0,LP,907.0,0.10837999999999999,3.0,18.45342,0.9947,1.0053299999999998,Post,4,0.10895747461546194,9-17-19
0,LP,908.0,0.22324000000000002,4.0,13.43821,0.97145,1.02939,Post,4,0.2298008132173555,9-17-19
0,LP,909.0,0.14499,2.0,6.89698,0.9843700000000001,1.01588,Post,4,0.1472921767221675,9-17-19
0,LP,910.0,0.25056,5.0,15.96437,1.9446,0.5142399999999999,Post,4,0.12884912064177725,9-17-19
0,LP,911.0,0.18533,2.0,5.39572,0.94039,1.06338,Post,4,0.19707780814342987,9-17-19
0,LP,912.0,0.25829,3.0,7.74335,1.95659,0.5110899999999999,Post,4,0.13201028319678626,9-17-19
0,LP,913.0,0.11074,2.0,9.03016,0.9418200000000001,1.06177,Post,4,0.11758085409101528,9-17-19
0,LP,914.0,0.10590999999999999,2.0,9.441980000000001,2.9468799999999997,0.33934000000000003,Post,4,0.03593970572266261,9-17-19
0,LP,915.0,0.25361999999999996,3.0,7.885910000000001,1.9575799999999999,0.51084,Post,4,0.1295579235586796,9-17-19
0,LP,916.0,0.22250999999999999,3.0,8.9884,0.96141,1.04014,Post,4,0.2314413205604269,9-17-19
0,LP,917.0,0.29498,3.0,6.78012,2.11455,0.47291000000000005,Post,4,0.13950013005131118,9-17-19
0,LP,918.0,0.12969,2.0,7.71075,0.83176,1.2022700000000002,Post,4,0.15592238145618928,9-17-19
0,LP,919.0,0.11727,2.0,8.52726,1.93154,0.51772,Post,4,0.06071321329094919,9-17-19
0,LP,920.0,0.19473,2.0,5.1352400000000005,0.9514600000000001,1.05102,Post,4,0.2046644104849389,9-17-19
0,LP,921.0,0.26106999999999997,3.0,7.6607199999999995,0.97877,1.02169,Post,4,0.2667327359849607,9-17-19
0,LP,922.0,0.25992,3.0,7.694560000000001,0.9624299999999999,1.03904,Post,4,0.2700663944390761,9-17-19
0,LP,923.0,0.17959,2.0,5.56818,1.942,0.51493,Post,4,0.0924768280123584,9-17-19
0,LP,924.0,0.14944000000000002,3.0,13.383029999999998,1.94272,0.51474,Post,4,0.07692307692307691,9-17-19
0,LP,925.0,0.20806999999999998,2.0,4.80612,0.95929,1.04244,Post,4,0.2168999989575624,9-17-19
0,LP,926.0,0.06867000000000001,2.0,14.5624,0.9734,1.0273299999999999,Post,4,0.07054653790836242,9-17-19
0,LP,927.0,0.07028,2.0,14.2288,1.93502,0.51679,Post,4,0.036320038035782584,9-17-19
0,LP,928.0,0.10618,2.0,9.41832,0.9729700000000001,1.02779,Post,4,0.10912977789654356,9-17-19
0,LP,929.0,0.19055,3.0,10.4961,1.94912,0.51305,Post,4,0.09776206698407487,9-17-19
0,LP,930.0,0.26156999999999997,3.0,7.64617,0.98214,1.0181799999999999,Post,4,0.2663265929500886,9-17-19
0,LP,931.0,0.15158,2.0,6.59726,1.9299099999999998,0.5181600000000001,Post,4,0.07854252270831281,9-17-19
0,LP,932.0,0.25647,2.0,3.89905,1.92314,0.51998,Post,4,0.13336002579115402,9-17-19
0,LP,933.0,0.18642,2.0,5.36412,0.96144,1.0401,Post,4,0.1938966550174738,9-17-19
0,LP,934.0,0.25117,3.0,7.96283,2.09112,0.47821,Post,4,0.12011266689620873,9-17-19
0,LP,935.0,0.04905,2.0,20.38778,0.81394,1.22859,Post,4,0.06026242720593656,9-17-19
0,LP,936.0,0.16918,4.0,17.73301,1.9676900000000002,0.50821,Post,4,0.08597899059303041,9-17-19
0,LP,937.0,0.28444,2.0,3.5157,1.9516099999999998,0.5124,Post,4,0.1457463325152054,9-17-19
0,LP,938.0,0.07599,2.0,13.159279999999999,0.97124,1.02962,Post,4,0.0782401878011614,9-17-19
0,LP,939.0,0.0359,2.0,27.858259999999998,0.9598200000000001,1.04186,Post,4,0.03740284636702716,9-17-19
0,LP,940.0,0.04088,2.0,24.46184,0.9680200000000001,1.03303,Post,4,0.042230532427015965,9-17-19
0,LP,941.0,0.07655,2.0,13.06302,0.96991,1.03102,Post,4,0.07892484869730182,9-17-19
0,LP,942.0,0.03121,2.0,32.037929999999996,0.9763700000000001,1.0242,Post,4,0.0319653410080195,9-17-19
0,LP,943.0,0.2637,3.0,7.5842600000000004,0.9628899999999999,1.03854,Post,4,0.2738630580855549,9-17-19
0,LP,944.0,0.25533,2.0,3.91658,0.97331,1.02742,Post,4,0.2623316312377352,9-17-19
0,LP,945.0,0.26465,3.0,7.557180000000001,0.9742,1.02649,Post,4,0.27165879696160955,9-17-19
0,LP,946.0,0.26153000000000004,2.0,3.8235900000000003,0.9719200000000001,1.0288899999999999,Post,4,0.2690859329986007,9-17-19
0,LP,947.0,0.26900999999999997,4.0,11.152000000000001,1.10627,0.90394,Post,4,0.2431684850895351,9-17-19
0,LP,948.0,0.1568,3.0,12.7551,1.8641299999999998,0.5364399999999999,Post,4,0.08411430533278258,9-17-19
0,LP,949.0,0.26578,4.0,11.2877,0.97362,1.0271,Post,4,0.27298124524968675,9-17-19
0,LP,950.0,0.19702999999999998,5.0,20.301579999999998,0.9881,1.01204,Post,4,0.1994028944438822,9-17-19
0,LP,951.0,0.14887,2.0,6.71732,0.97047,1.03043,Post,4,0.15339989901800158,9-17-19
0,LP,952.0,0.11016,2.0,9.07779,0.97259,1.02819,Post,4,0.11326458219804852,9-17-19
0,LP,953.0,0.18859,4.0,15.90719,0.93871,1.06529,Post,4,0.20090336738715894,9-17-19
0,LP,954.0,0.19426,3.0,10.295639999999999,0.9568,1.04516,Post,4,0.2030309364548495,9-17-19
0,LP,955.0,0.10800000000000001,2.0,9.2596,0.9724299999999999,1.02836,Post,4,0.1110619787542548,9-17-19
0,LP,956.0,0.18941,3.0,10.559330000000001,0.9539200000000001,1.04831,Post,4,0.19855962764173096,9-17-19
0,LP,957.0,0.19174000000000002,4.0,15.646429999999999,0.9591299999999999,1.04262,Post,4,0.19991033540813027,9-17-19
0,LP,958.0,0.21015999999999999,4.0,14.274770000000002,0.96886,1.03215,Post,4,0.2169147245216027,9-17-19
0,LP,959.0,0.20374,3.0,9.81667,0.98015,1.02026,Post,4,0.20786614293730551,9-17-19
0,LP,960.0,0.16092,2.0,6.21415,2.93217,0.34104,Post,4,0.054880856157726185,9-17-19
0,LP,961.0,0.203,3.0,9.852219999999999,0.9610700000000001,1.0405,Post,4,0.2112229078006805,9-17-19
0,LP,962.0,0.26713000000000003,4.0,11.23061,0.9962799999999999,1.00373,Post,4,0.26812743405468337,9-17-19
0,LP,963.0,0.04178,2.0,23.93719,0.9463299999999999,1.05671,Post,4,0.04414950387285619,9-17-19
0,LP,964.0,0.08014,2.0,12.4777,0.94781,1.05506,Post,4,0.08455281121743809,9-17-19
0,LP,965.0,0.16782,3.0,11.91718,0.9300799999999999,1.0751700000000002,Post,4,0.1804360915190091,9-17-19
0,LP,966.0,0.07489,2.0,13.352379999999998,1.8544599999999998,0.5392399999999999,Post,4,0.040383723563732835,9-17-19
0,LP,967.0,0.19317,3.0,10.35347,0.9262,1.0796700000000001,Post,4,0.2085618656877564,9-17-19
0,LP,968.0,0.11621,3.0,17.209629999999997,0.9288200000000001,1.07663,Post,4,0.1251157382485304,9-17-19
0,LP,969.0,0.11387,2.0,8.78202,0.93322,1.07156,Post,4,0.12201838794710786,9-17-19
0,LP,970.0,0.19025999999999998,3.0,10.51193,0.9169200000000001,1.09061,Post,4,0.20749901845308208,9-17-19
0,LP,971.0,0.19613,3.0,10.19716,0.9354,1.06907,Post,4,0.2096750053453068,9-17-19
0,LP,972.0,0.19111,2.0,5.23267,0.9588,1.0429700000000002,Post,4,0.1993220692532332,9-17-19
0,LP,973.0,0.18525999999999998,4.0,16.193279999999998,0.9536100000000001,1.04865,Post,4,0.1942722916076803,9-17-19
0,LP,974.0,0.11004000000000001,4.0,27.262809999999998,0.948,1.05485,Post,4,0.1160759493670886,9-17-19
0,LP,975.0,0.18918,3.0,10.57222,0.97549,1.02512,Post,4,0.1939333053132272,9-17-19
0,LP,976.0,0.19525,3.0,10.24323,0.9525600000000001,1.0498,Post,4,0.20497396489459985,9-17-19
0,LP,977.0,0.19415,2.0,5.1506,0.9858,1.01441,Post,4,0.1969466423209576,9-17-19
0,LP,978.0,0.24452,4.0,12.26873,0.97231,1.02847,Post,4,0.2514835803396036,9-17-19
0,LP,979.0,0.10632,2.0,9.4053,0.96396,1.03739,Post,4,0.1102950329889207,9-17-19
0,LP,980.0,0.2113,4.0,14.198160000000001,0.98146,1.01889,Post,4,0.2152915044933059,9-17-19
0,LP,981.0,0.18397,4.0,16.30665,1.0064600000000001,0.9935799999999999,Post,4,0.1827891818850228,9-17-19
0,LP,982.0,0.23114,4.0,12.97915,0.9869899999999999,1.01319,Post,4,0.2341867698760879,9-17-19
0,LP,983.0,0.09085,3.0,22.013579999999997,0.9487200000000001,1.05406,Post,4,0.09576060376085674,9-17-19
0,LP,984.0,0.23113000000000003,6.0,21.63322,1.0579,0.94527,Post,4,0.2184800075621514,9-17-19
0,LP,985.0,0.047310000000000005,2.0,21.13897,0.8634700000000001,1.15812,Post,4,0.054790554391003735,9-17-19
0,LP,986.0,0.21004,4.0,14.282860000000001,0.9547200000000001,1.04742,Post,4,0.22000167588402886,9-17-19
0,LP,987.0,0.20284000000000002,6.0,24.65009,0.9433,1.06011,Post,4,0.2150323332979964,9-17-19
0,LP,988.0,0.20007,5.0,19.9926,0.93101,1.0741100000000001,Post,4,0.2148956509597104,9-17-19
0,LP,989.0,0.25903000000000004,4.0,11.58145,1.02223,0.97825,Post,4,0.2533969850229401,9-17-19
0,LP,990.0,0.08065,3.0,24.799429999999997,0.81062,1.2336200000000002,Post,4,0.0994917470578076,9-17-19
0,LP,991.0,0.15383,4.0,19.50179,0.9335200000000001,1.07121,Post,4,0.16478490016282454,9-17-19
0,LP,992.0,0.19538,3.0,10.23662,0.9214,1.08531,Post,4,0.2120468851747341,9-17-19
0,LP,993.0,0.19405,3.0,10.306410000000001,0.90838,1.10087,Post,4,0.213622052445012,9-17-19
0,LP,994.0,0.24994,4.0,12.00278,0.9514299999999999,1.05105,Post,4,0.2626993052562984,9-17-19
0,LP,995.0,0.23385,3.0,8.55253,0.9385,1.0655299999999999,Post,4,0.2491742141715504,9-17-19
0,LP,996.0,0.22933,3.0,8.7209,0.9353899999999999,1.06907,Post,4,0.2451704636568704,9-17-19
0,LP,997.0,0.23717,6.0,21.08219,0.95339,1.0488899999999999,Post,4,0.2487649335529007,9-17-19
0,LP,998.0,0.23451999999999998,4.0,12.79203,0.9477899999999999,1.05508,Post,4,0.2474387786323975,9-17-19
0,LP,999.0,0.10807,3.0,18.50721,0.95794,1.0439100000000001,Post,4,0.1128149988517026,9-17-19
0,LP,1000.0,0.18922,3.0,10.56948,0.92585,1.08009,Post,4,0.2043743586974132,9-17-19
0,LP,1001.0,0.23715999999999998,4.0,12.64969,0.93845,1.06559,Post,4,0.2527145825563429,9-17-19
0,LP,1002.0,0.26116,5.0,15.31652,0.95391,1.0483200000000001,Post,4,0.2737784487006112,9-17-19
0,LP,1003.0,0.25384,6.0,19.697370000000003,0.93406,1.0706,Post,4,0.2717598441213627,9-17-19
0,LP,1004.0,0.1636,3.0,12.224639999999999,0.9446899999999999,1.05855,Post,4,0.17317850300098445,9-17-19
0,LP,1005.0,0.23617,5.0,16.93724,0.9545799999999999,1.04758,Post,4,0.2474072366904817,9-17-19
0,LP,1006.0,0.25109000000000004,5.0,15.930539999999999,0.94578,1.05732,Post,4,0.2654845735794793,9-17-19
0,LP,1007.0,0.26254,5.0,15.235660000000001,0.9448,1.05843,Post,4,0.27787891617273497,9-17-19
0,LP,1008.0,0.26421999999999995,5.0,15.13919,0.9375700000000001,1.06659,Post,4,0.2818136245826978,9-17-19
0,LP,1009.0,0.25934,5.0,15.42401,0.92585,1.08008,Post,4,0.2801101690338608,9-17-19
0,LP,1010.0,0.12330999999999999,3.0,16.21994,0.89202,1.12105,Post,4,0.1382368108338378,9-17-19
0,LP,1011.0,0.17206,4.0,17.435779999999998,0.8949299999999999,1.11741,Post,4,0.1922608472171008,9-17-19
0,LP,1012.0,0.22701,5.0,17.62037,0.877,1.14025,Post,4,0.25884834663625994,9-17-19
0,LP,1013.0,0.16199000000000002,3.0,12.34667,0.8994700000000001,1.11176,Post,4,0.18009494480082716,9-17-19
0,LP,1014.0,0.24035,5.0,16.64226,0.8885299999999999,1.12545,Post,4,0.2705029655723498,9-17-19
0,LP,1015.0,0.17725,4.0,16.92553,0.86393,1.15751,Post,4,0.20516708529626246,9-17-19
0,LP,1016.0,0.25693,4.0,11.67642,0.9024700000000001,1.10806,Post,4,0.2846964442031314,9-17-19
0,LP,1017.0,0.2144,4.0,13.992339999999999,0.8744200000000001,1.14362,Post,4,0.2451910980993116,9-17-19
0,LP,1018.0,0.2102,6.0,23.78653,0.8844799999999999,1.1306100000000001,Post,4,0.2376537626628075,9-17-19
0,LP,1019.0,0.21283000000000002,6.0,23.492379999999997,0.89071,1.1227,Post,4,0.23894421304352706,9-17-19
0,LP,1020.0,0.2229,6.0,22.43148,0.8920799999999999,1.1209799999999999,Post,4,0.2498654829163304,9-17-19
0,LP,1021.0,0.21699000000000002,5.0,18.43437,0.91112,1.09755,Post,4,0.23815743261041356,9-17-19
0,LP,1022.0,0.17748,4.0,16.9035,0.89561,1.11656,Post,4,0.1981666126997242,9-17-19
0,LP,1023.0,0.183,3.0,10.9289,0.89555,1.11663,Post,4,0.20434369940260172,9-17-19
0,LP,1024.0,0.23083,7.0,25.992929999999998,0.89536,1.11687,Post,4,0.25780691565403857,9-17-19
0,LP,1025.0,0.23004000000000002,5.0,17.3882,0.9031100000000001,1.1072799999999998,Post,4,0.25471980157455903,9-17-19
0,LP,1026.0,0.3205,7.0,18.72063,0.9905299999999999,1.00956,Post,4,0.3235641525244061,9-17-19
0,LP,1027.0,0.2567,7.0,23.37386,0.9410200000000001,1.06267,Post,4,0.2727891011880725,9-17-19
0,LP,1028.0,0.25536,7.0,23.49624,0.9371,1.06712,Post,4,0.272500266780493,9-17-19
0,LP,1029.0,0.24534,6.0,20.37963,0.9179799999999999,1.08935,Post,4,0.2672607246345236,9-17-19
0,LP,1030.0,0.24403000000000002,6.0,20.48895,0.91315,1.09511,Post,4,0.26723977440727154,9-17-19
0,LP,1031.0,0.24921,6.0,20.06364,0.9076799999999999,1.10171,Post,4,0.27455711263881544,9-17-19
0,LP,1032.0,0.15229,4.0,19.699,0.92479,1.08133,Post,4,0.16467522356426864,9-17-19
0,LP,1033.0,0.21284,5.0,18.7939,0.8557799999999999,1.16852,Post,4,0.2487087802940008,9-17-19
0,LP,1034.0,0.2508,6.0,19.93597,0.8819600000000001,1.13384,Post,4,0.2843666379427639,9-17-19
0,LP,1035.0,0.24952,7.0,24.04598,0.89851,1.11295,Post,4,0.2777041991741884,9-17-19
0,LP,1036.0,0.24903000000000003,7.0,24.093970000000002,0.88799,1.12614,Post,4,0.28044234732373113,9-17-19
0,LP,1037.0,0.20892,4.0,14.359910000000001,0.8662299999999999,1.1544299999999998,Post,4,0.2411830576174919,9-17-19
0,LP,1038.0,0.2557,4.0,11.73236,0.8967200000000001,1.11517,Post,4,0.2851503256311892,9-17-19
0,LP,1039.0,0.21178000000000002,6.0,23.60963,0.85777,1.16581,Post,4,0.2468960210779113,9-17-19
0,LP,1040.0,0.24103000000000002,6.0,20.744220000000002,0.8798,1.13663,Post,4,0.27395999090702433,9-17-19
0,LP,1041.0,0.23001999999999997,5.0,17.389789999999998,0.89284,1.12002,Post,4,0.2576273464450517,9-17-19
0,LP,1042.0,0.19351,4.0,15.502670000000002,0.83985,1.19068,Post,4,0.23041019229624335,9-17-19
0,LP,1043.0,0.21977,6.0,22.75085,0.86829,1.15168,Post,4,0.2531066809476097,9-17-19
0,LP,1044.0,0.2081,7.0,28.83285,0.85444,1.17036,Post,4,0.2435513318664857,9-17-19
0,LP,1045.0,0.17128,5.0,23.35412,0.86141,1.16089,Post,4,0.1988367908429203,9-17-19
0,LP,1046.0,0.25256999999999996,5.0,15.83694,0.8764299999999999,1.141,Post,4,0.2881804593635544,9-17-19
0,LP,1047.0,0.21716,5.0,18.41951,0.84729,1.18023,Post,4,0.2562994960403168,9-17-19
0,LP,1048.0,0.20229,4.0,14.83049,0.8651399999999999,1.15588,Post,4,0.2338234274221513,9-17-19
0,LP,1049.0,0.20681999999999998,5.0,19.34096,0.8644200000000001,1.1568399999999999,Post,4,0.2392586936905671,9-17-19
0,LP,1050.0,0.24888000000000002,5.0,16.071679999999997,0.8625799999999999,1.15931,Post,4,0.2885297595585337,9-17-19
0,LP,1051.0,0.24266,4.0,12.36288,0.8700899999999999,1.1493,Post,4,0.2788906894689055,9-17-19
0,LP,1052.0,0.22833,6.0,21.89784,0.8675799999999999,1.1526299999999998,Post,4,0.2631803407178589,9-17-19
0,LP,1053.0,0.22476,5.0,17.79652,0.8729399999999999,1.14555,Post,4,0.2574747405319953,9-17-19
0,LP,1054.0,0.51508,7.0,11.64865,0.86541,1.15552,Post,4,0.5951860967633839,9-17-19
0,LP,1055.0,0.22505999999999998,7.0,26.65908,0.8576299999999999,1.166,Post,4,0.2624208574793326,9-17-19
0,LP,1056.0,0.21796,3.0,9.176039999999999,0.84734,1.1801700000000002,Post,4,0.2572285033162603,9-17-19
0,LP,1057.0,0.23440999999999998,6.0,21.33024,0.8620399999999999,1.16003,Post,4,0.2719247366711521,9-17-19
0,LP,1058.0,0.22612,7.0,26.534470000000002,0.8624799999999999,1.15945,Post,4,0.2621741953436601,9-17-19
0,LP,1059.0,0.23929,7.0,25.07439,0.85941,1.16359,Post,4,0.2784352055479922,9-17-19
0,LP,1060.0,0.22928,5.0,17.44554,0.84662,1.18116,Post,4,0.2708180765868985,9-17-19
0,LP,1061.0,0.17924,5.0,22.31707,0.8328200000000001,1.2007299999999999,Post,4,0.21522057587473886,9-17-19
0,LP,1062.0,0.21344000000000002,7.0,28.11042,0.8395600000000001,1.1911,Post,4,0.25422840535518604,9-17-19
0,LP,1063.0,0.24106999999999998,7.0,24.88873,0.8645799999999999,1.1566299999999998,Post,4,0.27882902681070576,9-17-19
0,LP,1064.0,0.24251,7.0,24.74145,0.84846,1.17861,Post,4,0.2858237276948825,9-17-19
0,LP,1065.0,0.23954,6.0,20.87334,0.85975,1.1631200000000002,Post,4,0.2786158767083454,9-17-19
0,LP,1066.0,0.20073,3.0,9.96353,0.8508600000000001,1.1752799999999999,Post,4,0.23591425146322545,9-17-19
0,LP,1067.0,0.23091,7.0,25.98426,0.85188,1.17388,Post,4,0.2710593041273419,9-17-19
0,LP,1068.0,0.23686999999999997,5.0,16.886689999999998,0.86216,1.1598700000000002,Post,4,0.2747401874362067,9-17-19
0,LP,1069.0,0.2063,5.0,19.38952,0.83175,1.2022899999999999,Post,4,0.24803125939284645,9-17-19
0,LP,1070.0,0.25153000000000003,7.0,23.853920000000002,0.8619899999999999,1.16011,Post,4,0.2918015290200582,9-17-19
0,LP,1071.0,0.2138,6.0,23.386229999999998,0.85734,1.1664,Post,4,0.24937597685865584,9-17-19
0,LP,1072.0,0.22573000000000001,6.0,22.15045,0.87479,1.14313,Post,4,0.25803907223447914,9-17-19
0,LP,1073.0,0.26931,5.0,14.852720000000001,0.92005,1.0869,Post,4,0.29271235258953315,9-17-19
0,LP,1074.0,0.22821,7.0,26.29192,0.8524299999999999,1.17311,Post,4,0.2677169972901001,9-17-19
0,LP,1075.0,0.25305,6.0,19.75894,0.86835,1.15161,Post,4,0.29141475211608225,9-17-19
0,LP,1076.0,0.23985,8.0,29.18515,0.8412200000000001,1.18875,Post,4,0.28512160909155754,9-17-19
0,LP,1077.0,0.23858000000000001,6.0,20.95724,0.8260799999999999,1.2105299999999999,Post,4,0.2888098005035832,9-17-19
0,LP,1078.0,0.20395,6.0,24.51557,0.8316100000000001,1.20249,Post,4,0.2452471711499381,9-17-19
0,LP,1079.0,0.23276999999999998,6.0,21.480339999999998,0.8348200000000001,1.1978600000000001,Post,4,0.2788265733930668,9-17-19
0,LP,1080.0,0.20169,6.0,24.7904,0.8482799999999999,1.17885,Post,4,0.2377634743245155,9-17-19
0,LP,1081.0,0.21736,7.0,27.604359999999996,0.83224,1.2015799999999999,Post,4,0.2611746611554359,9-17-19
0,LP,1082.0,0.22751999999999997,5.0,17.58079,0.8226600000000001,1.21557,Post,4,0.27656626066661805,9-17-19
0,LP,1083.0,0.2306,7.0,26.01897,0.82721,1.20888,Post,4,0.2787683901306802,9-17-19
