,Burst Order,Burst Duration (s),# of Spikes,Spike Frequency,Cycle Period,Duty Cycle,Neuron,Condition,Start of Burst (s),path,date,Burst#,Burst Duration (sec),Spike Frequency (Hz),Instantaneous Period (sec),Instantaneous Frequency (Hz),Date,Interburst Duration (s)
7287,365,0.75411,9,11.9345984,1.1367,0.6634204275534441,MCN1R,"Fed STNS
 Saline 1",2564.22885,12_13_21_LF_c_post.smr,12-13-21,365,0.75411,11.9345984,1.1367,0.8797395970792645,12-13-21,0.3825900000000001
7288,366,5.75829,64,11.1144107,6.76863,0.8507319797359288,MCN1R,"Fed STNS
 Saline 1",2565.36555,12_13_21_LF_c_post.smr,12-13-21,366,5.75829,11.1144107,6.76863,0.1477403846864136,12-13-21,1.0103400000000002
7289,367,0.51111,5,9.782629962,1.19259,0.4285714285714285,MCN1R,"Fed STNS
 Saline 1",2572.13418,12_13_21_LF_c_post.smr,12-13-21,367,0.51111,9.782629962,1.19259,0.8385111396204898,12-13-21,0.6814800000000001
7290,368,0.60426,5,8.274583788,1.10646,0.5461200585651538,MCN1R,"Fed STNS
 Saline 1",2573.32677,12_13_21_LF_c_post.smr,12-13-21,368,0.60426,8.274583788,1.10646,0.903783236628527,12-13-21,0.5022
7291,369,0.44955,5,11.12223334,1.2798,0.3512658227848101,MCN1R,"Fed STNS
 Saline 1",2574.43323,12_13_21_LF_c_post.smr,12-13-21,369,0.44955,11.12223334,1.2798,0.781372089388967,12-13-21,0.83025
7292,370,0.63504,6,9.448223734,1.16883,0.5433125433125433,MCN1R,"Fed STNS
 Saline 1",2575.71303,12_13_21_LF_c_post.smr,12-13-21,370,0.63504,9.448223734,1.16883,0.8555564111119667,12-13-21,0.53379
7293,371,0.50436,5,9.913553811,1.2123,0.4160356347438753,MCN1R,"Fed STNS
 Saline 1",2576.88186,12_13_21_LF_c_post.smr,12-13-21,371,0.50436,9.913553811,1.2123,0.8248783304462592,12-13-21,0.7079399999999999
7294,372,0.49761,5,10.04802958,1.14426,0.4348749410099103,MCN1R,"Fed STNS
 Saline 1",2578.09416,12_13_21_LF_c_post.smr,12-13-21,372,0.49761,10.04802958,1.14426,0.8739272542953525,12-13-21,0.6466500000000001
7295,373,0.53541,5,9.33863768,1.10322,0.4853157121879589,MCN1R,"Fed STNS
 Saline 1",2579.23842,12_13_21_LF_c_post.smr,12-13-21,373,0.53541,9.33863768,1.10322,0.9064375192617972,12-13-21,0.56781
7296,374,0.59535,6,10.07810532,0.92448,0.6439836448598132,MCN1R,"Fed STNS
 Saline 1",2580.34164,12_13_21_LF_c_post.smr,12-13-21,374,0.59535,10.07810532,0.92448,1.0816891658013157,12-13-21,0.3291299999999999
7297,375,0.69606,5,7.183288797,1.13508,0.6132254995242625,MCN1R,"Fed STNS
 Saline 1",2581.26612,12_13_21_LF_c_post.smr,12-13-21,375,0.69606,7.183288797,1.13508,0.8809951721464566,12-13-21,0.4390200000000001
7298,376,1.82871,17,9.296170525,2.20104,0.830839057899902,MCN1R,"Fed STNS
 Saline 1",2582.4012,12_13_21_LF_c_post.smr,12-13-21,376,1.82871,9.296170525,2.20104,0.4543306800421619,12-13-21,0.3723299999999998
7299,377,0.71307,9,12.62148176,1.06731,0.6681001770806982,MCN1R,"Fed STNS
 Saline 1",2584.60224,12_13_21_LF_c_post.smr,12-13-21,377,0.71307,12.62148176,1.06731,0.9369349111317236,12-13-21,0.35424
7300,378,0.70983,7,9.861516138,1.13319,0.6263998093876578,MCN1R,"Fed STNS
 Saline 1",2585.66955,12_13_21_LF_c_post.smr,12-13-21,378,0.70983,9.861516138,1.13319,0.8824645469868249,12-13-21,0.4233599999999999
7301,379,0.67311,8,11.88513022,1.17558,0.5725769407441432,MCN1R,"Fed STNS
 Saline 1",2586.80274,12_13_21_LF_c_post.smr,12-13-21,379,0.67311,11.88513022,1.17558,0.8506439374606577,12-13-21,0.5024700000000001
7302,380,0.53406,9,16.8520391,0.99171,0.5385243670024503,MCN1R,"Fed STNS
 Saline 1",2587.97832,12_13_21_LF_c_post.smr,12-13-21,380,0.53406,16.8520391,0.99171,1.0083592985852718,12-13-21,0.45765
7303,381,5.11137,64,12.52110491,5.83443,0.8760701559535379,MCN1R,"Fed STNS
 Saline 1",2588.97003,12_13_21_LF_c_post.smr,12-13-21,381,5.11137,12.52110491,5.83443,0.1713963489149754,12-13-21,0.7230600000000003
7304,382,0.26082,2,7.66812361,0.70146,0.371824480369515,MCN1R,"Fed STNS
 Saline 1",2594.80446,12_13_21_LF_c_post.smr,12-13-21,382,0.26082,7.66812361,0.70146,1.4255980383770992,12-13-21,0.44064
7305,383,0.30915,3,9.704027171,1.11267,0.2778451832079592,MCN1R,"Fed STNS
 Saline 1",2595.50592,12_13_21_LF_c_post.smr,12-13-21,383,0.30915,9.704027171,1.11267,0.8987390690860722,12-13-21,0.80352
7306,384,0.32022,3,9.368559116,1.16559,0.2747278202455409,MCN1R,"Fed STNS
 Saline 1",2596.61859,12_13_21_LF_c_post.smr,12-13-21,384,0.32022,9.368559116,1.16559,0.8579346082241612,12-13-21,0.84537
7307,385,0.64098,5,7.8005554,1.07271,0.5975333501132645,MCN1R,"Fed STNS
 Saline 1",2597.78418,12_13_21_LF_c_post.smr,12-13-21,385,0.64098,7.8005554,1.07271,0.9322184001267816,12-13-21,0.43173
7308,386,0.53676,5,9.31515016,1.1286,0.4755980861244019,MCN1R,"Fed STNS
 Saline 1",2598.85689,12_13_21_LF_c_post.smr,12-13-21,386,0.53676,9.31515016,1.1286,0.886053517632465,12-13-21,0.59184
7309,387,0.53271,6,11.26316382,1.13103,0.4709954643112915,MCN1R,"Fed STNS
 Saline 1",2599.98549,12_13_21_LF_c_post.smr,12-13-21,387,0.53271,11.26316382,1.13103,0.884149845715852,12-13-21,0.59832
7310,388,0.23463,4,17.04811831,1.28682,0.1823331934536298,MCN1R,"Fed STNS
 Saline 1",2601.11652,12_13_21_LF_c_post.smr,12-13-21,388,0.23463,17.04811831,1.28682,0.7771094636390482,12-13-21,1.05219
7311,389,0.33561,3,8.938946992,0.87912,0.3817567567567568,MCN1R,"Fed STNS
 Saline 1",2602.40334,12_13_21_LF_c_post.smr,12-13-21,389,0.33561,8.938946992,0.87912,1.1375011375011377,12-13-21,0.5435099999999999
7312,390,0.59238,7,11.81673926,1.17207,0.5054134991937342,MCN1R,"Fed STNS
 Saline 1",2603.28246,12_13_21_LF_c_post.smr,12-13-21,390,0.59238,11.81673926,1.17207,0.8531913622906482,12-13-21,0.5796899999999999
7313,391,0.56052,5,8.920288304,1.12158,0.4997592681752528,MCN1R,"Fed STNS
 Saline 1",2604.45453,12_13_21_LF_c_post.smr,12-13-21,391,0.56052,8.920288304,1.12158,0.8915993509156726,12-13-21,0.56106
7314,392,0.6237,6,9.62000962,1.30113,0.4793525627723595,MCN1R,"Fed STNS
 Saline 1",2605.57611,12_13_21_LF_c_post.smr,12-13-21,392,0.6237,9.62000962,1.30113,0.7685627108743939,12-13-21,0.6774299999999999
7315,393,0.48303,5,10.35132393,0.9369,0.5155619596541787,MCN1R,"Fed STNS
 Saline 1",2606.87724,12_13_21_LF_c_post.smr,12-13-21,393,0.48303,10.35132393,0.9369,1.0673497705197994,12-13-21,0.4538699999999999
7316,394,0.52434,4,7.628637907,1.05624,0.4964212678936605,MCN1R,"Fed STNS
 Saline 1",2607.81414,12_13_21_LF_c_post.smr,12-13-21,394,0.52434,7.628637907,1.05624,0.9467545254866316,12-13-21,0.5319
7317,395,0.64071,7,10.92537966,1.16586,0.5495599814729042,MCN1R,"Fed STNS
 Saline 1",2608.87038,12_13_21_LF_c_post.smr,12-13-21,395,0.64071,10.92537966,1.16586,0.8577359202648689,12-13-21,0.5251499999999999
7318,396,0.57645,6,10.408535,1.04571,0.5512522592305706,MCN1R,"Fed STNS
 Saline 1",2610.03624,12_13_21_LF_c_post.smr,12-13-21,396,0.57645,10.408535,1.04571,0.9562880722188752,12-13-21,0.4692599999999999
7319,397,0.66096,6,9.077705156,1.0773,0.6135338345864662,MCN1R,"Fed STNS
 Saline 1",2611.08195,12_13_21_LF_c_post.smr,12-13-21,397,0.66096,9.077705156,1.0773,0.92824654228163,12-13-21,0.4163399999999999
7320,398,0.71307,8,11.2190949,1.20528,0.5916218637992832,MCN1R,"Fed STNS
 Saline 1",2612.15925,12_13_21_LF_c_post.smr,12-13-21,398,0.71307,11.2190949,1.20528,0.8296827293243064,12-13-21,0.4922099999999999
7321,399,0.60507,9,14.87431206,0.94284,0.6417525773195876,MCN1R,"Fed STNS
 Saline 1",2613.36453,12_13_21_LF_c_post.smr,12-13-21,399,0.60507,14.87431206,0.94284,1.060625344703237,12-13-21,0.33777
7322,400,0.77274,7,9.058674328,1.17261,0.6589914805434032,MCN1R,"Fed STNS
 Saline 1",2614.30737,12_13_21_LF_c_post.smr,12-13-21,400,0.77274,9.058674328,1.17261,0.8527984581403877,12-13-21,0.3998699999999999
7323,401,0.66609,8,12.01038899,1.18449,0.5623432869842716,MCN1R,"Fed STNS
 Saline 1",2615.47998,12_13_21_LF_c_post.smr,12-13-21,401,0.66609,12.01038899,1.18449,0.8442452025766364,12-13-21,0.5184000000000001
7324,402,0.62937,8,12.71112382,0.999,0.63,MCN1R,"Fed STNS
 Saline 1",2616.66447,12_13_21_LF_c_post.smr,12-13-21,402,0.62937,12.71112382,0.999,1.001001001001001,12-13-21,0.36963
7325,403,0.67473,8,11.85659449,1.01034,0.6678246926777125,MCN1R,"Fed STNS
 Saline 1",2617.66347,12_13_21_LF_c_post.smr,12-13-21,403,0.67473,11.85659449,1.01034,0.9897658214066553,12-13-21,0.3356099999999999
7326,404,0.26649,3,11.25745807,0.54189,0.491778774289985,MCN1R,"Fed STNS
 Saline 1",2618.67381,12_13_21_LF_c_post.smr,12-13-21,404,0.26649,11.25745807,0.54189,1.845392976434332,12-13-21,0.2754
7327,405,0.23598,4,16.95058903,0.58212,0.4053803339517625,MCN1R,"Fed STNS
 Saline 1",2619.2157,12_13_21_LF_c_post.smr,12-13-21,405,0.23598,16.95058903,0.58212,1.7178588607160037,12-13-21,0.34614
7328,406,4.93722,66,13.36784668,5.74911,0.8587798807119711,MCN1R,"Fed STNS
 Saline 1",2619.79782,12_13_21_LF_c_post.smr,12-13-21,406,4.93722,13.36784668,5.74911,0.1739399663600105,12-13-21,0.81189
7329,407,0.10881,1,9.190331771,0.71928,0.1512762762762762,MCN1R,"Fed STNS
 Saline 1",2625.54693,12_13_21_LF_c_post.smr,12-13-21,407,0.10881,9.190331771,0.71928,1.3902791680569455,12-13-21,0.6104700000000001
7330,408,0.21006,2,9.521089213,0.95823,0.2192166807551422,MCN1R,"Fed STNS
 Saline 1",2626.26621,12_13_21_LF_c_post.smr,12-13-21,408,0.21006,9.521089213,0.95823,1.0435907871805308,12-13-21,0.74817
7331,409,0.54189,4,7.381571906,1.19772,0.4524346257889991,MCN1R,"Fed STNS
 Saline 1",2627.22444,12_13_21_LF_c_post.smr,12-13-21,409,0.54189,7.381571906,1.19772,0.8349196807267142,12-13-21,0.6558299999999999
7332,410,0.85617,7,8.175946366,1.15479,0.7414075286415712,MCN1R,"Fed STNS
 Saline 1",2628.42216,12_13_21_LF_c_post.smr,12-13-21,410,0.85617,8.175946366,1.15479,0.8659583127668234,12-13-21,0.29862
7333,411,0.40986,4,9.759430049,1.09107,0.3756495916852264,MCN1R,"Fed STNS
 Saline 1",2629.57695,12_13_21_LF_c_post.smr,12-13-21,411,0.40986,9.759430049,1.09107,0.9165314782736214,12-13-21,0.68121
7334,412,0.54486,5,9.176669236,1.03302,0.527443805541035,MCN1R,"Fed STNS
 Saline 1",2630.66802,12_13_21_LF_c_post.smr,12-13-21,412,0.54486,9.176669236,1.03302,0.9680354688195776,12-13-21,0.48816
7335,413,0.58212,6,10.30715316,0.9585,0.6073239436619718,MCN1R,"Fed STNS
 Saline 1",2631.70104,12_13_21_LF_c_post.smr,12-13-21,413,0.58212,10.30715316,0.9585,1.0432968179447053,12-13-21,0.37638
7336,414,0.59994,6,10.0010001,1.16829,0.5135197596487173,MCN1R,"Fed STNS
 Saline 1",2632.65954,12_13_21_LF_c_post.smr,12-13-21,414,0.59994,10.0010001,1.16829,0.8559518612673223,12-13-21,0.56835
7337,415,0.55728,5,8.972150445,0.95526,0.5833804409270774,MCN1R,"Fed STNS
 Saline 1",2633.82783,12_13_21_LF_c_post.smr,12-13-21,415,0.55728,8.972150445,0.95526,1.0468354165358122,12-13-21,0.39798
7338,416,0.7128,9,12.62626263,1.1313,0.630071599045346,MCN1R,"Fed STNS
 Saline 1",2634.78309,12_13_21_LF_c_post.smr,12-13-21,416,0.7128,12.62626263,1.1313,0.8839388314328649,12-13-21,0.4185
7339,417,0.71307,9,12.62148176,1.09809,0.6493730022129334,MCN1R,"Fed STNS
 Saline 1",2635.91439,12_13_21_LF_c_post.smr,12-13-21,417,0.71307,12.62148176,1.09809,0.910672167126556,12-13-21,0.38502
7340,418,0.62721,8,12.75489868,1.02924,0.6093913955928647,MCN1R,"Fed STNS
 Saline 1",2637.01248,12_13_21_LF_c_post.smr,12-13-21,418,0.62721,12.75489868,1.02924,0.9715906882748436,12-13-21,0.4020299999999999
7341,419,0.67095,9,13.41381623,1.07946,0.6215607803901951,MCN1R,"Fed STNS
 Saline 1",2638.04172,12_13_21_LF_c_post.smr,12-13-21,419,0.67095,13.41381623,1.07946,0.926389120486169,12-13-21,0.40851
7342,420,0.75303,7,9.295778389,1.24065,0.6069640914036997,MCN1R,"Fed STNS
 Saline 1",2639.12118,12_13_21_LF_c_post.smr,12-13-21,420,0.75303,9.295778389,1.24065,0.8060290976504252,12-13-21,0.48762
7343,421,0.50058,8,15.9814615,0.945,0.5297142857142858,MCN1R,"Fed STNS
 Saline 1",2640.36183,12_13_21_LF_c_post.smr,12-13-21,421,0.50058,15.9814615,0.945,1.0582010582010584,12-13-21,0.4444199999999999
7344,422,1.82088,19,10.43451518,2.19645,0.8290104486785494,MCN1R,"Fed STNS
 Saline 1",2641.30683,12_13_21_LF_c_post.smr,12-13-21,422,1.82088,10.43451518,2.19645,0.4552801110883471,12-13-21,0.3755699999999999
7345,423,5.52069,64,11.5927538,6.49458,0.8500457304398437,MCN1R,"Fed STNS
 Saline 1",2643.50328,12_13_21_LF_c_post.smr,12-13-21,423,5.52069,11.5927538,6.49458,0.1539745449282324,12-13-21,0.97389
7346,424,0.1215,2,16.46090535,1.09944,0.1105108055009823,MCN1R,"Fed STNS
 Saline 1",2649.99786,12_13_21_LF_c_post.smr,12-13-21,424,0.1215,16.46090535,1.09944,0.9095539547405952,12-13-21,0.97794
7347,425,0.23193,2,8.62329151,1.05705,0.21941251596424,MCN1R,"Fed STNS
 Saline 1",2651.0973,12_13_21_LF_c_post.smr,12-13-21,425,0.23193,8.62329151,1.05705,0.9460290430916228,12-13-21,0.8251200000000001
7348,426,0.56916,7,12.29882634,1.16829,0.4871735613589091,MCN1R,"Fed STNS
 Saline 1",2652.15435,12_13_21_LF_c_post.smr,12-13-21,426,0.56916,12.29882634,1.16829,0.8559518612673223,12-13-21,0.59913
7349,427,0.33777,3,8.881783462,1.04679,0.3226721692029919,MCN1R,"Fed STNS
 Saline 1",2653.32264,12_13_21_LF_c_post.smr,12-13-21,427,0.33777,8.881783462,1.04679,0.9553014453710869,12-13-21,0.7090200000000001
7350,428,0.61425,7,11.3960114,1.14696,0.5355461393596986,MCN1R,"Fed STNS
 Saline 1",2654.36943,12_13_21_LF_c_post.smr,12-13-21,428,0.61425,11.3960114,1.14696,0.8718699867475762,12-13-21,0.53271
7351,429,0.70281,8,11.38287731,1.14966,0.6113198684828559,MCN1R,"Fed STNS
 Saline 1",2655.51639,12_13_21_LF_c_post.smr,12-13-21,429,0.70281,11.38287731,1.14966,0.8698223822695407,12-13-21,0.4468499999999998
7352,430,0.53001,5,9.433784268,1.11672,0.4746131528046421,MCN1R,"Fed STNS
 Saline 1",2656.66605,12_13_21_LF_c_post.smr,12-13-21,430,0.53001,9.433784268,1.11672,0.8954796188838743,12-13-21,0.58671
7353,431,0.5859,7,11.9474313,1.16208,0.504182156133829,MCN1R,"Fed STNS
 Saline 1",2657.78277,12_13_21_LF_c_post.smr,12-13-21,431,0.5859,11.9474313,1.16208,0.8605259534627564,12-13-21,0.57618
7354,432,0.54729,7,12.79029399,1.1529,0.4747072599531616,MCN1R,"Fed STNS
 Saline 1",2658.94485,12_13_21_LF_c_post.smr,12-13-21,432,0.54729,12.79029399,1.1529,0.8673779165582444,12-13-21,0.60561
7355,433,0.50625,5,9.87654321,0.91071,0.5558849688704417,MCN1R,"Fed STNS
 Saline 1",2660.09775,12_13_21_LF_c_post.smr,12-13-21,433,0.50625,9.87654321,0.91071,1.098044382953959,12-13-21,0.40446
7356,434,0.90747,10,11.01964803,1.24308,0.7300173761946134,MCN1R,"Fed STNS
 Saline 1",2661.00846,12_13_21_LF_c_post.smr,12-13-21,434,0.90747,11.01964803,1.24308,0.8044534543231329,12-13-21,0.3356099999999999
7357,435,0.67041,8,11.93299623,1.05273,0.6368299563990767,MCN1R,"Fed STNS
 Saline 1",2662.25154,12_13_21_LF_c_post.smr,12-13-21,435,0.67041,11.93299623,1.05273,0.9499111833043612,12-13-21,0.38232
7358,436,0.67797,6,8.849949113,1.16856,0.5801756007393715,MCN1R,"Fed STNS
 Saline 1",2663.30427,12_13_21_LF_c_post.smr,12-13-21,436,0.67797,8.849949113,1.16856,0.8557540905045525,12-13-21,0.4905900000000001
7359,437,0.62127,5,8.048030647,1.07028,0.5804742684157417,MCN1R,"Fed STNS
 Saline 1",2664.47283,12_13_21_LF_c_post.smr,12-13-21,437,0.62127,8.048030647,1.07028,0.9343349403894308,12-13-21,0.4490099999999999
7360,438,5.90436,76,12.87184386,6.81264,0.8666772352568167,MCN1R,"Fed STNS
 Saline 1",2665.54311,12_13_21_LF_c_post.smr,12-13-21,438,5.90436,12.87184386,6.81264,0.146785974306583,12-13-21,0.9082800000000004
7361,439,0.45387,3,6.609822196,1.25766,0.3608844997853155,MCN1R,"Fed STNS
 Saline 1",2672.35575,12_13_21_LF_c_post.smr,12-13-21,439,0.45387,6.609822196,1.25766,0.7951274589316667,12-13-21,0.80379
7362,440,0.09531,1,10.49207848,0.43416,0.2195273631840796,MCN1R,"Fed STNS
 Saline 1",2673.61341,12_13_21_LF_c_post.smr,12-13-21,440,0.09531,10.49207848,0.43416,2.303298323198821,12-13-21,0.33885
7363,441,0.08883,1,11.25745807,0.75195,0.1181328545780969,MCN1R,"Fed STNS
 Saline 1",2674.04757,12_13_21_LF_c_post.smr,12-13-21,441,0.08883,11.25745807,0.75195,1.3298756566261054,12-13-21,0.66312
7364,442,0.46845,4,8.538798164,1.11888,0.4186776061776061,MCN1R,"Fed STNS
 Saline 1",2674.79952,12_13_21_LF_c_post.smr,12-13-21,442,0.46845,8.538798164,1.11888,0.8937508937508937,12-13-21,0.6504300000000001
7365,443,0.53676,5,9.31515016,1.03194,0.5201465201465201,MCN1R,"Fed STNS
 Saline 1",2675.9184,12_13_21_LF_c_post.smr,12-13-21,443,0.53676,9.31515016,1.03194,0.9690485880962072,12-13-21,0.49518
7366,444,0.87453,8,9.147770803,1.34649,0.6494886705434129,MCN1R,"Fed STNS
 Saline 1",2676.95034,12_13_21_LF_c_post.smr,12-13-21,444,0.87453,9.147770803,1.34649,0.7426716871272717,12-13-21,0.4719599999999999
7367,445,0.51813,4,7.720070253,1.22553,0.4227803480942939,MCN1R,"Fed STNS
 Saline 1",2678.29683,12_13_21_LF_c_post.smr,12-13-21,445,0.51813,7.720070253,1.22553,0.8159734971808116,12-13-21,0.7074
7368,446,0.49302,5,10.14157641,0.96363,0.5116279069767442,MCN1R,"Fed STNS
 Saline 1",2679.52236,12_13_21_LF_c_post.smr,12-13-21,446,0.49302,10.14157641,0.96363,1.0377427020744476,12-13-21,0.47061
7369,447,0.61911,7,11.30655296,1.06974,0.5787481070166584,MCN1R,"Fed STNS
 Saline 1",2680.48599,12_13_21_LF_c_post.smr,12-13-21,447,0.61911,11.30655296,1.06974,0.934806588516836,12-13-21,0.4506299999999998
7370,448,0.91179,8,8.773950142,1.23903,0.7358901721507953,MCN1R,"Fed STNS
 Saline 1",2681.55573,12_13_21_LF_c_post.smr,12-13-21,448,0.91179,8.773950142,1.23903,0.8070829600574643,12-13-21,0.3272400000000001
7371,449,0.20304,2,9.850275808,0.46953,0.4324324324324324,MCN1R,"Fed STNS
 Saline 1",2682.79476,12_13_21_LF_c_post.smr,12-13-21,449,0.20304,9.850275808,0.46953,2.129789363831917,12-13-21,0.26649
7372,450,0.23436,3,12.80081925,0.65772,0.3563218390804598,MCN1R,"Fed STNS
 Saline 1",2683.26429,12_13_21_LF_c_post.smr,12-13-21,450,0.23436,12.80081925,0.65772,1.520403819254394,12-13-21,0.4233599999999999
7373,451,0.71361,8,11.21060523,1.15884,0.6157968313140726,MCN1R,"Fed STNS
 Saline 1",2683.92201,12_13_21_LF_c_post.smr,12-13-21,451,0.71361,11.21060523,1.15884,0.8629318974146559,12-13-21,0.4452300000000001
7374,452,0.72738,8,10.99837774,1.21068,0.6008028545941124,MCN1R,"Fed STNS
 Saline 1",2685.08085,12_13_21_LF_c_post.smr,12-13-21,452,0.72738,10.99837774,1.21068,0.8259820927082301,12-13-21,0.4832999999999999
7375,453,0.61911,6,9.691331104,1.13319,0.5463426256850132,MCN1R,"Fed STNS
 Saline 1",2686.29153,12_13_21_LF_c_post.smr,12-13-21,453,0.61911,9.691331104,1.13319,0.8824645469868249,12-13-21,0.5140799999999999
7376,454,0.61911,9,14.53699666,0.98469,0.6287359473539896,MCN1R,"Fed STNS
 Saline 1",2687.42472,12_13_21_LF_c_post.smr,12-13-21,454,0.61911,14.53699666,0.98469,1.015548040500056,12-13-21,0.3655799999999999
7377,455,0.67014,10,14.92225505,1.07541,0.6231483806176249,MCN1R,"Fed STNS
 Saline 1",2688.40941,12_13_21_LF_c_post.smr,12-13-21,455,0.67014,14.92225505,1.07541,0.9298779070308067,12-13-21,0.40527
7378,456,0.6507,8,12.29445213,1.09944,0.5918467583497052,MCN1R,"Fed STNS
 Saline 1",2689.48482,12_13_21_LF_c_post.smr,12-13-21,456,0.6507,12.29445213,1.09944,0.9095539547405952,12-13-21,0.44874
7379,457,2.32713,33,14.18055717,2.57796,0.9027021365731044,MCN1R,"Fed STNS
 Saline 1",2690.58426,12_13_21_LF_c_post.smr,12-13-21,457,2.32713,14.18055717,2.57796,0.3879036137100653,12-13-21,0.2508300000000001
7380,458,2.37573,32,13.4695441,2.85795,0.8312706660368445,MCN1R,"Fed STNS
 Saline 1",2693.16222,12_13_21_LF_c_post.smr,12-13-21,458,2.37573,13.4695441,2.85795,0.3499011529242988,12-13-21,0.4822200000000003
7381,459,0.28728,4,13.92369813,1.13319,0.253514415058375,MCN1R,"Fed STNS
 Saline 1",2696.02017,12_13_21_LF_c_post.smr,12-13-21,459,0.28728,13.92369813,1.13319,0.8824645469868249,12-13-21,0.8459099999999999
7382,460,0.29052,3,10.32631144,1.11699,0.2600918540004834,MCN1R,"Fed STNS
 Saline 1",2697.15336,12_13_21_LF_c_post.smr,12-13-21,460,0.29052,10.32631144,1.11699,0.8952631626066483,12-13-21,0.8264699999999999
7383,461,0.59319,4,6.743202009,1.13697,0.5217288055093802,MCN1R,"Fed STNS
 Saline 1",2698.27035,12_13_21_LF_c_post.smr,12-13-21,461,0.59319,6.743202009,1.13697,0.8795306824278565,12-13-21,0.54378
7384,462,0.44496,6,13.48435814,1.29195,0.3444096133751306,MCN1R,"Fed STNS
 Saline 1",2699.40732,12_13_21_LF_c_post.smr,12-13-21,462,0.44496,13.48435814,1.29195,0.7740237625295097,12-13-21,0.8469899999999999
7385,463,0.3159,4,12.66223488,0.81189,0.3890921183904223,MCN1R,"Fed STNS
 Saline 1",2700.69927,12_13_21_LF_c_post.smr,12-13-21,463,0.3159,12.66223488,0.81189,1.2316939486876302,12-13-21,0.49599
7386,464,0.6588,9,13.66120219,1.16019,0.5678380265301374,MCN1R,"Fed STNS
 Saline 1",2701.51116,12_13_21_LF_c_post.smr,12-13-21,464,0.6588,13.66120219,1.16019,0.8619277876899473,12-13-21,0.50139
7387,465,0.52677,6,11.39017028,1.22634,0.4295464553060326,MCN1R,"Fed STNS
 Saline 1",2702.67135,12_13_21_LF_c_post.smr,12-13-21,465,0.52677,11.39017028,1.22634,0.8154345450690673,12-13-21,0.69957
7388,466,0.5535,6,10.8401084,0.95256,0.5810657596371882,MCN1R,"Fed STNS
 Saline 1",2703.89769,12_13_21_LF_c_post.smr,12-13-21,466,0.5535,10.8401084,0.95256,1.0498026371042244,12-13-21,0.3990599999999999
7389,467,0.5589,7,12.5246019,0.90747,0.6158881285331747,MCN1R,"Fed STNS
 Saline 1",2704.85025,12_13_21_LF_c_post.smr,12-13-21,467,0.5589,12.5246019,0.90747,1.1019648032441844,12-13-21,0.34857
7390,468,0.77355,8,10.34193006,1.15479,0.6698620528407763,MCN1R,"Fed STNS
 Saline 1",2705.75772,12_13_21_LF_c_post.smr,12-13-21,468,0.77355,10.34193006,1.15479,0.8659583127668234,12-13-21,0.38124
7391,469,0.03861,1,25.9000259,0.31617,0.1221178479931682,MCN1R,"Fed STNS
 Saline 1",2706.91251,12_13_21_LF_c_post.smr,12-13-21,469,0.03861,25.9000259,0.31617,3.162855425878483,12-13-21,0.27756
7392,470,1.43937,14,9.726477556,1.80873,0.7957904164800716,MCN1R,"Fed STNS
 Saline 1",2707.22868,12_13_21_LF_c_post.smr,12-13-21,470,1.43937,9.726477556,1.80873,0.5528741160925069,12-13-21,0.3693599999999999
7393,471,2.39139,32,13.38133889,2.64681,0.9034989288993164,MCN1R,"Fed STNS
 Saline 1",2709.03741,12_13_21_LF_c_post.smr,12-13-21,471,2.39139,13.38133889,2.64681,0.3778132922272471,12-13-21,0.25542
7394,472,2.49615,31,12.41912545,2.86794,0.8703633967237809,MCN1R,"Fed STNS
 Saline 1",2711.68422,12_13_21_LF_c_post.smr,12-13-21,472,2.49615,12.41912545,2.86794,0.3486823294769068,12-13-21,0.3717899999999998
7395,473,0.03645,1,27.43484225,1.09944,0.0331532416502947,MCN1R,"Fed STNS
 Saline 1",2714.55216,12_13_21_LF_c_post.smr,12-13-21,473,0.03645,27.43484225,1.09944,0.9095539547405952,12-13-21,1.06299
7396,474,0.60183,7,11.63119153,1.06488,0.5651622718052738,MCN1R,"Fed STNS
 Saline 1",2715.6516,12_13_21_LF_c_post.smr,12-13-21,474,0.60183,11.63119153,1.06488,0.9390729471865374,12-13-21,0.4630500000000001
7397,475,0.66393,5,7.530914404,1.21608,0.5459591474245116,MCN1R,"Fed STNS
 Saline 1",2716.71648,12_13_21_LF_c_post.smr,12-13-21,475,0.66393,7.530914404,1.21608,0.822314321426222,12-13-21,0.55215
